Sample,Config,Label,id,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,K0,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39,K40,K41,K42,K43,K44,K45,K46,K47,K48,K49,K50,K51,K52,K53,K54,K55,K56,K57,K58,K59,K60,K61,K62,K63,K64,K65,K66,K67,K68,K69,K70,K71,K72,K73,K74,K75,K76,K77,K78,K79,K80,K81,K82,K83,K84,K85,K86,K87,K88,K89,K90
HG004,R10_Guppy6.4.6_SUP,8,0,0,3.07E-05,0.000370953,0.001438435,0.003042627,0.004660424,0.005935695,0.007082287,0.007690334,0.007386791,0.007018374,0.006730068,0.006554422,0.006488893,0.006517689,0.006633348,0.006831764,0.00711312,0.00747776,0.007927156,0.008462476,0.009090126,0.009810783,0.010654182,0.011628805,0.012781682,0.014181978,0.015934599,0.01815679,0.020965068,0.024460487,0.028634291,0.033502124,0.039194204,0.045859168,0.053510145,0.061964647,0.069750619,0.074072622,0.071634307,0.062881407,0.05066644,0.037827693,0.027435928,0.019347719,0.013185989,0.009165303,0.006738253,0.004639278,0.003237276,0.002376248,0.001734657,0.001267156,0.000973451,0.00076183,0.000562627,0.000467945,0.000346954,0.000255979,0.000215746,0.000184889,0.000134489,0.000109093,9.58E-05,5.56E-05,5.11E-05,5.03E-05,4.53E-05,8.02E-07,3.05E-05,1.50E-05,2.71E-05,4.33E-06,5.60E-07,2.17E-05,2.48E-09,1.27E-08,3.19E-06,3.75E-07,1.70E-08,7.56E-08,4.88E-08,1.50E-08,2.70E-09,2.95E-10,8.81E-10,6.50E-10,3.76E-09,1.50E-11,0,0.01390178,0,0,0,0,0,0,0,0,0,0,0.008872455,0.01054291,0.013599931,0.019464718,0.02818735,0.03597724,0.046359957,0.059402587,0.070315649,0.093432017,0.127319711,0.157865356,0.160082951,0.110974743,0.044206024,0.010439744,0.002091516,0.000528893,0.000189638,8.78E-05,3.72E-05,1.57E-05,4.67E-06,1.04E-06,0,2.07E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29E-05,6.41E-05,0.000402842,0.001459982,0.002932743,0.004407099,0.005777036,0.006906478,0.007838444,0.008625917,0.00917614,0.009391348,0.009587589,0.009709376,0.009719417,0.009923224,0.010190214,0.010336121,0.010522168,0.010840418,0.01129294,0.011903374,0.012626769,0.013477237,0.014478558,0.015657512,0.017085249,0.018915978,0.021356613,0.024566773,0.028659411,0.033618569,0.039311062,0.045809163,0.053255453,0.061641693,0.070204603,0.077087731,0.078845384,0.072239327,0.057522918,0.039257467,0.02293307,0.011599443,0.005213152,0.00216048,0.00085873,0.000338402,0.000136685,5.72E-05,2.50E-05,1.18E-05,5.73E-06,2.98E-06,1.74E-06,1.01E-06,5.91E-07,3.79E-07,2.72E-07,1.77E-07,1.22E-07,9.55E-08,6.75E-08,4.67E-08,3.86E-08,2.67E-08,1.79E-08,1.58E-08,1.26E-08,8.84E-09,7.05E-09,6.09E-09,3.14E-09,2.89E-09,2.98E-09,2.53E-09,1.00E-10,1.71E-09,7.71E-10,1.48E-09,4.45E-10,3.79E-09,1.18E-08,3.78E-08,7.10E-08,1.35E-07,2.10E-07,1.75E-07,1.02E-08,4.75E-06,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HG002_5kHz,R10_Guppy6.4.6_FAST,6,0,0,0.002252558,0.006921446,0.013590594,0.020162916,0.023972052,0.025174173,0.025358422,0.025261516,0.025191852,0.025250488,0.02544751,0.025766214,0.026189394,0.026696772,0.02726598,0.027870897,0.028490433,0.029102786,0.029679739,0.03021836,0.030694614,0.031083824,0.031365747,0.031511129,0.031495343,0.031298159,0.030890972,0.030252126,0.02938328,0.028276043,0.02694723,0.025394307,0.023696828,0.021818723,0.019864403,0.017760083,0.015601336,0.01336071,0.011290276,0.009318525,0.007225362,0.005512002,0.004170708,0.003127507,0.002277426,0.001686987,0.001252292,0.00093444,0.000704835,0.000548315,0.000419152,0.000325444,0.000261332,0.000196566,0.000166024,0.00012037,9.90E-05,8.46E-05,5.86E-05,6.50E-05,3.20E-05,3.47E-05,1.91E-05,2.86E-05,8.04E-07,2.66E-05,1.71E-05,8.76E-07,3.40E-06,9.56E-07,1.35E-05,4.19E-08,4.04E-10,2.47E-06,6.69E-07,4.23E-08,2.66E-07,2.78E-07,1.93E-08,2.36E-10,2.07E-10,0,1.79E-09,0,9.85E-12,1.99E-07,0,0,0,0.009414738,0,0,0,0,0,0,0,0,0,0,0.145852364,0.251504493,0.332869091,0.22296864,0.038157908,0.006802498,0.001438744,0.000319886,6.73E-05,1.49E-05,2.83E-06,1.04E-06,1.49E-07,0,0,1.49E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30E-06,0.000400223,0.002585205,0.006930517,0.014122715,0.023308544,0.032565018,0.04021543,0.044742083,0.046282606,0.045756458,0.04480487,0.043675391,0.041941738,0.040063969,0.038554662,0.037437448,0.036609201,0.035941665,0.035344338,0.034741311,0.034067866,0.033273196,0.032305676,0.031125842,0.029705082,0.028031877,0.026104062,0.023939272,0.021573019,0.01905633,0.016465044,0.013881164,0.011400918,0.009111002,0.007076603,0.005336328,0.003900372,0.002752024,0.001874391,0.001212374,0.000729064,0.000411347,0.000222486,0.000119297,6.61E-05,3.88E-05,2.56E-05,1.76E-05,1.21E-05,9.37E-06,7.39E-06,5.08E-06,3.68E-06,2.35E-06,1.56E-06,1.05E-06,6.99E-07,4.51E-07,2.90E-07,1.91E-07,1.38E-07,1.02E-07,7.13E-08,5.31E-08,3.86E-08,3.26E-08,2.17E-08,2.30E-08,1.11E-08,1.27E-08,8.75E-09,9.90E-09,1.50E-09,5.63E-09,5.95E-09,1.70E-09,1.97E-09,5.85E-09,2.25E-08,6.89E-08,1.09E-07,3.53E-07,1.47E-07,8.41E-07,8.31E-07,9.36E-10,2.15E-09,2.89E-08,0.000104418,0
HG002_5kHz,R10_Guppy6.4.6_HAC,7,0,0,0.000221933,0.001563223,0.004098485,0.006711363,0.008752884,0.010433061,0.010808208,0.010504304,0.010122059,0.009827896,0.009660202,0.009622027,0.009702114,0.009889331,0.010181818,0.010581218,0.011090651,0.011721434,0.012478936,0.013379856,0.014434145,0.015696046,0.017190972,0.018995823,0.021226875,0.024050521,0.027672763,0.032249366,0.037746351,0.043868387,0.049906341,0.054976552,0.058088275,0.058617327,0.056442441,0.051868457,0.04575782,0.03871863,0.03157067,0.025422128,0.019937512,0.015078092,0.011203642,0.008053073,0.005759763,0.004214457,0.003032691,0.002173351,0.00156488,0.001143257,0.000847416,0.000638133,0.000499346,0.000371489,0.00028987,0.000229667,0.000176274,0.000140029,0.000106688,9.04E-05,7.79E-05,5.16E-05,4.63E-05,4.14E-05,3.18E-05,1.82E-05,2.37E-05,1.49E-06,1.76E-05,6.89E-06,1.49E-05,3.85E-06,1.02E-06,1.20E-05,6.45E-08,8.45E-08,2.75E-06,1.89E-06,9.53E-07,4.16E-06,9.34E-08,4.00E-06,1.51E-07,1.64E-08,7.42E-08,5.20E-08,1.70E-07,1.02E-08,2.34E-09,0.018235938,0,0,0,0,0,0,0,0,0,0,0.017708452,0.024429971,0.034568386,0.047605456,0.066006899,0.092375803,0.124516652,0.153358217,0.16258724,0.137718058,0.084649841,0.034553969,0.012006194,0.004735862,0.0019392,0.000772289,0.000306513,0.000108,3.99E-05,9.61E-06,2.80E-06,5.34E-07,0.00E+00,0.00E+00,0.00E+00,0,1.33E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19E-06,0.000138475,0.001145897,0.003384324,0.005957388,0.008368351,0.010447248,0.012117997,0.013512233,0.014422653,0.014680342,0.014920639,0.014870619,0.014964914,0.015244919,0.015372683,0.015437537,0.015659906,0.016070275,0.016683045,0.017502525,0.018534558,0.01978518,0.021269659,0.023033219,0.025178033,0.027961142,0.031790425,0.037096194,0.044060972,0.052225961,0.060228355,0.06595068,0.067423618,0.063793015,0.055772257,0.045204724,0.034185579,0.02430599,0.016362772,0.010457795,0.006295649,0.003506981,0.001780713,0.000829237,0.000365176,0.000160102,7.43E-05,3.82E-05,2.24E-05,1.44E-05,1.01E-05,7.26E-06,5.39E-06,4.08E-06,3.12E-06,2.37E-06,1.84E-06,1.41E-06,1.09E-06,8.54E-07,6.73E-07,5.25E-07,4.20E-07,3.30E-07,2.57E-07,2.10E-07,1.64E-07,1.34E-07,1.18E-07,7.73E-08,7.37E-08,5.75E-08,5.05E-08,3.39E-08,3.09E-08,1.11E-08,2.49E-08,1.16E-08,1.95E-08,3.31E-08,1.60E-07,5.47E-07,1.13E-06,2.00E-06,6.92E-06,1.03E-05,9.98E-06,4.69E-07,0.00131242,0
HG002_5kHz,R10_Guppy6.4.6_SUP,8,0,0,1.38E-05,0.000332359,0.001511763,0.003196731,0.004708765,0.005812178,0.006788688,0.007295275,0.006945951,0.006547239,0.006242083,0.006057291,0.005982824,0.006002498,0.006104695,0.006288015,0.006553327,0.006903094,0.007343893,0.007879175,0.008515313,0.009258501,0.010145005,0.011203727,0.012502359,0.014149299,0.016298192,0.01913942,0.0228628,0.027590714,0.03332091,0.03996537,0.047456974,0.055607412,0.064065337,0.071748628,0.076551429,0.076003958,0.068598059,0.056247297,0.043108007,0.030824086,0.021293151,0.014442262,0.009636987,0.006494411,0.004554652,0.003149104,0.002183756,0.001575148,0.001137473,0.00082604,0.000632447,0.000491715,0.000361908,0.000299362,0.000222233,0.000163519,0.00013756,0.000117022,8.54E-05,6.95E-05,6.01E-05,3.55E-05,3.24E-05,3.21E-05,2.82E-05,7.94E-07,1.93E-05,9.22E-06,1.70E-05,2.96E-06,5.36E-07,1.36E-05,3.78E-09,1.77E-08,2.17E-06,3.55E-07,1.42E-08,6.25E-08,4.27E-08,1.19E-08,2.03E-09,1.41E-10,7.66E-10,4.58E-10,2.75E-09,2.64E-11,0,0.008199518,0,0,0,0,0,0,0,0,0,0,0.006202588,0.00999579,0.014169457,0.018909612,0.025657392,0.034934586,0.046190088,0.058616037,0.074164577,0.093515653,0.11398827,0.129671694,0.130919705,0.108967039,0.070430797,0.03453506,0.015181223,0.007276932,0.003665285,0.001761914,0.000800236,0.000314336,0.000100966,2.73E-05,2.37E-06,1.05E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.08E-06,4.06E-05,0.000373695,0.001586698,0.00313874,0.00448045,0.005657882,0.006614826,0.007405554,0.008077694,0.008547932,0.008724694,0.008899529,0.009008447,0.009009701,0.009209528,0.009464742,0.009591361,0.009764264,0.010080972,0.01054315,0.011177382,0.011946792,0.01287432,0.013992997,0.015355081,0.017069557,0.019362313,0.022556798,0.026955644,0.03273809,0.039791494,0.047700777,0.056273936,0.065282085,0.074010604,0.080604217,0.082381007,0.076289428,0.061896825,0.043119397,0.02570386,0.013174609,0.005870219,0.002322289,0.000845338,0.000295779,0.000103842,3.80E-05,1.49E-05,6.30E-06,2.90E-06,1.49E-06,8.49E-07,5.22E-07,3.23E-07,1.97E-07,1.28E-07,8.47E-08,5.76E-08,4.15E-08,3.05E-08,2.19E-08,1.54E-08,1.10E-08,8.25E-09,5.15E-09,4.43E-09,3.68E-09,2.50E-09,1.91E-09,1.63E-09,8.72E-10,7.13E-10,8.36E-10,6.51E-10,5.28E-11,3.79E-10,2.47E-10,2.20E-10,2.73E-10,2.65E-09,1.16E-08,3.41E-08,5.92E-08,1.12E-07,1.65E-07,1.43E-07,6.96E-09,1.04E-05,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DR_VGP,R10_Guppy6.4.6_FAST,6,1,0,0.002724149,0.00847432,0.016370155,0.023644282,0.027395177,0.02819721,0.027887749,0.027304496,0.026799224,0.026480832,0.026342961,0.026365504,0.026521413,0.026784126,0.027122173,0.027513245,0.027931496,0.028348961,0.028745753,0.029117052,0.029434722,0.02967751,0.029829525,0.029860857,0.029753963,0.029492645,0.029057247,0.028414974,0.027580459,0.026549584,0.025332096,0.023947226,0.022431852,0.020767115,0.019080169,0.017178097,0.015391116,0.01328039,0.011316946,0.009683119,0.007484057,0.005729292,0.004489034,0.00335635,0.00243981,0.001826315,0.001360468,0.001010782,0.000761394,0.000596391,0.000453672,0.000352095,0.000283539,0.000212449,0.000179836,0.000129981,1.07E-04,9.11E-05,6.35E-05,7.02E-05,3.46E-05,3.74E-05,2.03E-05,3.10E-05,7.95E-07,2.90E-05,1.85E-05,8.93E-07,3.54E-06,9.75E-07,1.47E-05,3.38E-08,0,2.57E-06,6.28E-07,6.12E-09,3.90E-08,4.50E-08,3.06E-09,4.78E-11,9.56E-11,0,3.35E-10,0,0,2.99E-08,0,4.78E-11,0,0.010677726,0,0,0,0,0,0,0,0,0,0,0.177206836,0.424651859,0.361623194,0.033799187,0.002371252,0.000260234,4.58E-05,2.50E-05,8.33E-06,6.25E-06,2.08E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50E-06,0.000478673,0.003238858,0.00892107,0.017893198,0.028537055,0.038370758,0.04568101,0.049066991,0.04923317,0.047502882,0.045596893,0.043722651,0.041436636,0.039107593,0.037196548,0.035720519,0.034574854,0.033640555,0.032829333,0.032056857,0.031270596,0.030424745,0.029468571,0.028370728,0.02709188,0.025627469,0.023970969,0.022121129,0.020114704,0.017969735,0.015742926,0.01349709,0.011310082,0.009264792,0.007428342,0.005845601,0.004532309,0.003473724,0.002627866,0.001919511,0.001302495,0.000805294,0.000456095,0.000238633,0.00012523,6.52E-05,3.48E-05,2.27E-05,1.24E-05,7.97E-06,7.12E-06,3.89E-06,2.99E-06,1.80E-06,1.14E-06,7.61E-07,5.05E-07,3.42E-07,2.33E-07,1.64E-07,1.26E-07,9.65E-08,7.62E-08,5.89E-08,4.25E-08,3.86E-08,2.59E-08,2.77E-08,1.26E-08,1.63E-08,9.42E-09,1.26E-08,1.05E-09,8.37E-09,6.07E-09,1.29E-09,1.43E-09,2.06E-09,6.26E-09,7.17E-09,1.48E-08,5.43E-08,2.15E-08,1.21E-07,1.32E-07,3.35E-10,1.43E-10,3.87E-09,2.78E-05,0
DR_VGP,R10_Guppy6.4.6_HAC,7,1,0,0.0002929,0.002071685,0.005363192,0.008597305,0.010964068,0.012751085,0.012921784,0.012401755,0.011821673,0.011353597,0.01103208,0.01085333,0.010802902,0.010864135,0.01102758,0.011289917,0.011639486,0.012083384,0.012610468,0.013234334,0.013951702,0.014808205,0.015802196,0.016983987,0.018424557,0.020220457,0.022499026,0.025403476,0.029022468,0.033348616,0.038168743,0.043089097,0.047494753,0.050692222,0.052156878,0.051498203,0.048851504,0.044199517,0.03803717,0.031965713,0.025959051,0.02009283,0.015454673,0.011247105,0.00822217,0.006313207,0.004506132,0.003267588,0.002410637,0.001760819,0.001322963,0.000988652,0.000765697,0.000582603,0.000464963,0.000364408,0.00027526,0.000208009,0.000172795,0.000169581,1.00E-04,8.35E-05,9.37E-05,4.66E-05,5.12E-05,2.87E-05,3.88E-05,2.93E-06,3.76E-05,1.33E-06,2.45E-05,5.83E-06,1.39E-06,1.98E-05,4.28E-08,6.16E-08,4.25E-06,1.35E-06,3.24E-07,1.77E-06,2.92E-08,2.19E-06,3.22E-08,2.64E-09,1.63E-08,1.17E-08,4.85E-08,1.45E-09,0,0.034309543,0,0,0,0,0,0,0,0,0,0,0.028976415,0.037166555,0.044647054,0.059851305,0.086989602,0.127325767,0.180556191,0.224992913,0.152210771,0.042496182,0.01087873,0.002871487,0.000788287,0.00017741,4.57E-05,1.65E-05,3.66E-06,3.66E-06,1.83E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19E-06,0.000181795,0.001571074,0.004605836,0.007899391,0.010804694,0.013154244,0.014898988,0.016244064,0.016936319,0.016899974,0.01688843,0.016573695,0.016407158,0.01645665,0.016362382,0.016212789,0.016201085,0.016341746,0.016635443,0.017094128,0.017723885,0.018523741,0.019510222,0.020714637,0.022184296,0.024010149,0.026354891,0.029441425,0.033496224,0.038609836,0.044539502,0.050520409,0.055362597,0.057780094,0.056844482,0.052398928,0.045124969,0.03624498,0.027117939,0.018875132,0.012191823,0.007264589,0.003993536,0.002052033,0.001014967,0.000499296,0.000254776,0.000139304,8.37E-05,5.32E-05,3.75E-05,2.59E-05,1.87E-05,1.44E-05,1.06E-05,7.93E-06,6.01E-06,4.59E-06,3.48E-06,2.65E-06,2.09E-06,1.57E-06,1.31E-06,1.00E-06,7.56E-07,6.02E-07,4.86E-07,4.46E-07,3.02E-07,2.30E-07,2.48E-07,1.34E-07,1.50E-07,9.94E-08,9.85E-08,3.02E-08,8.17E-08,1.53E-08,6.20E-08,3.91E-08,5.95E-08,6.04E-08,1.57E-07,3.60E-07,2.95E-06,6.43E-06,9.23E-06,1.49E-07,0.008534561,0
DR_VGP,R10_Guppy6.4.6_SUP,8,1,0,1.96E-05,0.000443669,0.002427907,0.005017813,0.006933774,0.008128888,0.009043111,0.009366217,0.00881916,0.008264073,0.007837655,0.007553066,0.007415164,0.007408545,0.007497512,0.007640362,0.00781035,0.007993739,0.008209408,0.008477639,0.008822328,0.009248005,0.009782214,0.010432764,0.011234299,0.012213055,0.013368799,0.01472488,0.016408603,0.018596516,0.021372144,0.024760825,0.028894671,0.034002515,0.040368209,0.048462184,0.058131392,0.06771136,0.072918278,0.070894649,0.062249497,0.049824591,0.038167562,0.027913761,0.019564818,0.013917511,0.01053627,0.007189613,0.005027068,0.003709027,0.002709273,0.00198873,0.00150731,0.00118441,0.000880776,0.000725753,0.000542931,0.000400645,0.000337063,0.000287207,0.000211973,0.000171997,0.000148435,8.82E-05,8.05E-05,8.03E-05,7.04E-05,1.55E-06,4.82E-05,2.25E-05,4.24E-05,7.57E-06,1.11E-06,3.42E-05,4.91E-09,2.27E-08,5.61E-06,6.92E-07,2.04E-09,8.70E-09,7.41E-09,1.83E-09,3.75E-10,0,8.32E-11,1.25E-10,5.83E-10,4.16E-11,0,0.021665125,0,0,0,0,0,0,0,0,0,0,0.01836241,0.02113329,0.025950359,0.031596915,0.038326957,0.049890053,0.063982465,0.083254292,0.107433774,0.136542226,0.163572517,0.14732912,0.072732052,0.024532947,0.009207848,0.003793974,0.001456488,0.000536414,0.000253997,7.82E-05,2.49E-05,7.10E-06,0,1.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29E-05,6.08E-05,0.000510395,0.002768196,0.005155651,0.006747861,0.008073627,0.009084372,0.00980985,0.010365052,0.010743345,0.010768758,0.010832137,0.010818848,0.010760113,0.010890652,0.011032786,0.011024242,0.010942625,0.01095994,0.011085616,0.011383857,0.011751,0.012235829,0.012906274,0.013767498,0.014736958,0.01586838,0.017343976,0.019175741,0.021636525,0.024792991,0.028644647,0.033390611,0.039293679,0.046543658,0.055125679,0.064797199,0.074003274,0.078937711,0.075258187,0.062111728,0.043681649,0.026172575,0.013530756,0.006187883,0.002585671,0.001022253,0.000396788,0.000155328,6.23E-05,2.64E-05,1.18E-05,5.49E-06,2.82E-06,1.50E-06,8.16E-07,4.79E-07,3.24E-07,1.93E-07,1.24E-07,9.10E-08,6.08E-08,4.14E-08,3.52E-08,2.34E-08,1.79E-08,1.44E-08,1.22E-08,8.20E-09,6.62E-09,6.24E-09,3.41E-09,3.08E-09,2.91E-09,2.58E-09,1.25E-10,1.42E-09,1.04E-09,1.83E-09,3.75E-10,1.79E-09,1.33E-09,3.41E-09,7.62E-09,1.69E-08,2.22E-08,2.07E-08,7.91E-10,1.42E-06,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DM_ontopen,R10_Guppy6.4.6_FAST,6,2,0,0.003076079,0.0097521,0.019535148,0.02909877,0.034161918,0.035296686,0.034877125,0.034006921,0.033166488,0.032503617,0.03204722,0.031744609,0.031569422,0.031478817,0.031437242,0.031417547,0.031385503,0.031318802,0.03118707,0.030990888,0.030703847,0.030298575,0.029769863,0.02909628,0.028266641,0.027284807,0.026145252,0.02484141,0.02340163,0.021840687,0.020180905,0.018443274,0.016695178,0.014918628,0.013185684,0.011452405,0.009783566,0.008202447,0.006823476,0.005548668,0.004246616,0.003222419,0.002435232,0.001825576,0.001333853,0.000993349,0.00073999,0.000555328,0.000421344,0.000328197,0.000251763,0.000196946,0.000158386,0.000118576,1.01E-04,7.29E-05,6.04E-05,5.14E-05,3.62E-05,3.97E-05,1.96E-05,2.12E-05,1.13E-05,1.77E-05,3.43E-07,1.68E-05,1.06E-05,3.94E-07,1.89E-06,4.46E-07,8.39E-06,1.05E-08,6.90E-11,1.40E-06,2.95E-07,1.17E-08,7.27E-08,7.60E-08,5.93E-09,0.00E+00,0,0,6.90E-10,0,0,5.64E-08,0,0,0,0.005764727,0,0,0,0,0,0,0,0,0,0,0.591320685,0.373059842,0.032044192,0.002621819,0.000593604,0.000228124,7.87E-05,3.86E-05,1.04E-05,1.61E-06,1.61E-06,0,8.03E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07E-06,0.000489146,0.003145211,0.009669264,0.021297739,0.035713164,0.049099819,0.059046536,0.063152585,0.062161247,0.058527928,0.054661356,0.051015149,0.047238581,0.043664268,0.040611315,0.038043306,0.035828475,0.033851646,0.031994781,0.030200834,0.028410305,0.026587216,0.024717572,0.022779648,0.020773874,0.018706729,0.016608467,0.01450882,0.012447958,0.010467252,0.008608647,0.006913386,0.005411923,0.00412205,0.003052037,0.002193339,0.001528809,0.001030444,0.000671624,0.000419939,0.000248932,0.000140699,7.75E-05,4.29E-05,2.50E-05,1.54E-05,1.04E-05,7.36E-06,5.16E-06,3.92E-06,3.20E-06,2.23E-06,1.65E-06,1.10E-06,7.42E-07,5.12E-07,3.44E-07,2.30E-07,1.54E-07,1.10E-07,8.01E-08,6.43E-08,4.69E-08,3.42E-08,2.75E-08,2.26E-08,1.39E-08,1.78E-08,7.80E-09,9.25E-09,6.28E-09,6.14E-09,6.21E-10,5.39E-09,4.42E-09,6.90E-10,1.24E-09,2.35E-09,1.08E-08,1.86E-08,3.59E-08,9.33E-08,3.50E-08,2.41E-07,2.33E-07,0,2.07E-10,1.06E-08,3.59E-05,0
